"Id","Title","AuthorId","EditorId","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","Notes","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Phases","OilAmount","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","Spec_Revision","Spec_Date","Pioneer_Model_Code_TextField","PrimaryVoltage","SecondaryVoltage","ModelId2","DuplicateOrderId","Duplicate_Order_TextField","Family","Modified","Created","Attachments","GUID","Client","Model","DuplicateOrder","Author_Email","Editor_Email"
"2","","106","106","","MR-TOHY-0018-V1","68","TH-TS-DT-SUB-01","6683213","","TOHY","1000","SUBMERSIBLE","B2","","3","1410","na","7.875x13.25","33*14 45*14","114*228","15","[""SUBWAY""]","25","","","M-TOHY-0018","","","171","","","","2026-08-05T20:00:35Z","2026-08-05T17:21:47Z","False","44e07ca3-b282-4eac-a480-845b67c09f5f","TORONTO HYDRO","M-TOHY-0018","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"3","","106","106","","MR-ENMA-0005-V1","18","506-3T85-003","100306582","","ENMA","2500","NETWORK","Midel","","3","2180","na","6,375x14,375","2x 33*16","2x 128*256","33","[""NETWORK""]","","","","M-ENMA-0005","","","41","","","","2026-08-05T20:00:01Z","2026-08-05T17:21:48Z","False","6fda84b1-21ae-4435-9fad-1a054470fff6","ENMAX","M-ENMA-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"4","","106","106","","MR-ENMA-0024-V1","18","506-3T85-003","61200220024","","ENMA","750","NETWORK","A2","","3","1720","","6.25x13.25","2x 45*16","91*182","16.75","[""NETWORK""]","16","","","M-ENMA-0024","","","62","","","C","2026-09-11T05:12:11Z","2026-08-05T17:21:48Z","False","4ff0ed30-e600-459f-ab9f-c183a370b914","ENMAX","M-ENMA-0024","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"5","","106","106","","MR-ENMA-0030-V1","18","506-3T85-003","61200220056","","ENMA","1500","NETWORK","A2","","3","1935","","9x 12.5","2s 45*12","114*228","13.25","[""NETWORK""]","16","","","M-ENMA-0030","","","69","","","C","2026-09-11T05:12:15Z","2026-08-05T17:21:52Z","False","32792d25-06d0-48ac-a605-065ec333065e","ENMAX","M-ENMA-0030","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"6","","106","106","","MR-ENMA-0033-V1","18","506-3T85-003","61200220112","","ENMA","500","NETWORK","A2","","3","1115","na","6x10.25","2x 45*10","11RD","10.75","[""NETWORK""]","16","","","M-ENMA-0033","","","72","","","C","2026-09-11T05:04:29Z","2026-08-05T17:21:52Z","False","6a4e767f-f687-4da3-9112-e546cf37f97f","ENMAX","M-ENMA-0033","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"7","","106","106","","MR-ENMA-0035-V1","18","506-3T85-003","61200220116","","ENMA","750","NETWORK","A2","Cogent","3","1140","na","6.875x10.25","2x 45*14","81*162","14.75","[""NETWORK""]","16","","","M-ENMA-0035","","","75","","","","2026-08-05T20:00:05Z","2026-08-05T17:21:55Z","False","482d0213-ae2f-4a08-a67e-8cc0af126979","ENMAX","M-ENMA-0035","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"8","","106","106","","MR-ENMA-0036-V1","18","506-3T85-003","61200220123","","ENMA","750","NETWORK","Midel","","3","1220","na","7.5x9.25","2x 45*16","81*162","17","[""NETWORK""]","16","","","M-ENMA-0036","","","76","","","","2026-08-05T20:00:05Z","2026-08-05T17:21:56Z","False","d0f7df82-5206-42fd-82af-da64b9e6446d","ENMAX","M-ENMA-0036","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"9","","106","106","","MR-ENMA-0041-V1","18","506-3T85-003","61200220148","","ENMA","1000","NETWORK","A2","","3","1350","na","7.375x10.25","45*14","91*182","14.75","[""NETWORK""]","16","","","M-ENMA-0041","","","81","","","","2026-08-05T20:00:05Z","2026-08-05T17:21:57Z","False","576118af-9e2d-4e19-8916-d1ce803fc92b","ENMAX","M-ENMA-0041","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"10","","106","106","","MR-LGEN-0002-V1","35","","1","","LGEN","0","ZIG ZAG","B2","","3","1410","na","7.875x13.25","33*14 45*14","114*228","15","[""ZIG ZAG""]","22","","","M-LGEN-0002","","","471","","","","2026-08-05T20:00:22Z","2026-08-05T17:21:59Z","False","af060231-1598-4a21-b880-94902cd2ae2d","LG§E","M-LGEN-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"11","","106","106","","MR-POMT-0001-V1","54","","10","","POMT","1000","SUBSTATION","A2","","3","1561","na","8.125x10.5","2x 45*16","128*256","16.75","[""SUBSTATION""]","19","","","M-POMT-0001","","","472","","","","2026-09-01T11:15:42Z","2026-08-05T17:22:01Z","False","119d3601-fbaf-4dec-8365-971bd403d134","PORT DE MTL","M-POMT-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
